country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Indonesia,2020-06-24,-22,-7,-18,-39,-25,12,-18.85,,-39.12
Indonesia,2020-06-25,-21,-4,-18,-39,-25,12,-20.09,,-40.69
Indonesia,2020-06-26,-23,-7,-24,-40,-23,13,-4.04,,-32.74
Indonesia,2020-06-27,-23,-5,-24,-37,-14,10,9.24,,-23.51
Indonesia,2020-06-28,-26,-8,-21,-40,-1,9,-9.8,,-35.03
Indonesia,2020-06-29,-19,-5,-16,-39,-24,12,-16.3,,-39.36
Indonesia,2020-06-30,-17,0,-16,-37,-24,11,-16.11,,-40.22
Indonesia,2020-07-01,-16,2,-14,-36,-24,11,-14.12,,-37.25
Indonesia,2020-07-02,-17,-1,-16,-36,-25,12,-15.77,,-38.97
Indonesia,2020-07-03,-18,-2,-19,-37,-23,12,7.08,,-25.87
Indonesia,2020-07-04,-18,-1,-18,-34,-15,9,22.48,,-16.48
Indonesia,2020-07-05,-20,-2,-14,-35,-2,8,0.24,,-30.12
Indonesia,2020-07-06,-18,-4,-18,-37,-25,12,-8.48,,-33.96
Indonesia,2020-07-07,-14,1,-13,-33,-25,11,-8.78,,-35.27
Indonesia,2020-07-08,-16,-2,-14,-34,-24,11,-8.34,,-34.94
Indonesia,2020-07-09,-16,-1,-15,-34,-24,12,-9.04,,-34.49
Indonesia,2020-07-10,-18,-4,-19,-36,-22,12,14.76,,-21.92
Indonesia,2020-07-11,-19,-2,-19,-33,-12,9,21.91,,-15.75
Indonesia,2020-07-12,-20,-4,-16,-36,-1,9,-4.99,,-34.17
Indonesia,2020-07-13,-16,-4,-17,-37,-22,12,-13.38,,-37.87
Indonesia,2020-07-14,-18,-5,-18,-36,-23,12,-11.71,,-36.75
Indonesia,2020-07-15,-17,-4,-17,-36,-22,12,-11.4,,-36.99
Indonesia,2020-07-16,-17,-3,-17,-35,-22,12,-14.81,,-38.93
Indonesia,2020-07-17,-19,-6,-21,-38,-21,13,7.8,,-26.07
Indonesia,2020-07-18,-19,-4,-21,-36,-11,10,27.17,,-14.02
Indonesia,2020-07-19,-21,-6,-18,-38,0,9,-2.87,,-32.17
Indonesia,2020-07-20,-16,-4,-17,-37,-22,12,-12.14,,-35.97
Indonesia,2020-07-21,-18,-6,-18,-36,-23,12,-13.86,,-37.36
Indonesia,2020-07-22,-18,-6,-17,-37,-22,12,-13.19,,-40.07
Indonesia,2020-07-23,-19,-5,-18,-37,-22,12,-13.82,,-36.47
Indonesia,2020-07-24,-19,-6,-19,-37,-20,13,7.33,,-29.06
Indonesia,2020-07-25,-18,-2,-20,-33,-12,10,17.71,,-19.05
Indonesia,2020-07-26,-21,-5,-18,-37,0,10,-6.5,,-35.01
Indonesia,2020-07-27,-16,-3,-15,-36,-22,12,-13.65,,-39.81
Indonesia,2020-07-28,-16,-1,-15,-33,-23,12,-11.69,,-39.06
Indonesia,2020-07-29,-14,3,-12,-30,-24,12,-11.56,,-38.68
Indonesia,2020-07-30,-7,18,-2,-20,-26,9,-0.38,,-36.5
Indonesia,2020-07-31,-29,-13,-2,-45,-62,18,4.82,,-33.69
Indonesia,2020-08-01,-22,-2,-8,-37,-26,10,27.29,,-19.79
Indonesia,2020-08-02,-20,-1,-8,-29,-5,7,8.23,,-31.6
Indonesia,2020-08-03,-13,2,-6,-31,-24,11,-6.56,,-34.8
Indonesia,2020-08-04,-14,2,-9,-31,-24,11,-7,,-35.44
Indonesia,2020-08-05,-13,2,-8,-32,-24,11,-4.91,,-32.6
Indonesia,2020-08-06,-13,3,-8,-32,-24,11,-5.19,,-35.23
Indonesia,2020-08-07,-15,-1,-11,-33,-21,11,20.02,,-21.51
Indonesia,2020-08-08,-15,1,-12,-29,-12,8,32.71,,-12.87
Indonesia,2020-08-09,-17,-2,-10,-32,-1,7,1.11,,-31.73
Indonesia,2020-08-10,-11,2,-6,-32,-22,10,-7.1,,-36.59
Indonesia,2020-08-11,-15,-2,-12,-32,-23,11,-13.09,,-39.06
Indonesia,2020-08-12,-12,1,-7,-32,-23,10,-9.61,,-36.62
Indonesia,2020-08-13,-15,-2,-9,-33,-23,11,-8.9,,-38.63
Indonesia,2020-08-14,-14,-1,-12,-31,-21,11,19.9,,-22.22
Indonesia,2020-08-15,-14,2,-11,-24,-12,7,41.39,,-10.84
Indonesia,2020-08-16,-15,0,0,-30,-1,7,17.96,,-24.53
Indonesia,2020-08-17,-11,-2,32,-37,-57,16,0.08,,-35.06
Indonesia,2020-08-18,-14,0,-5,-31,-22,10,-8.59,,-35.8
Indonesia,2020-08-19,-11,4,0,-28,-22,9,10.03,,-29.59
Indonesia,2020-08-20,-12,1,18,-33,-53,16,7.43,,-31.74
Indonesia,2020-08-21,-15,-3,0,-38,-37,14,14.79,,-25.75
Indonesia,2020-08-22,-18,-5,-6,-33,-13,9,21.98,,-21.52
Indonesia,2020-08-23,-21,-7,-9,-32,1,8,-5.35,,-35.29
Indonesia,2020-08-24,-14,-3,-8,-33,-20,11,-13.7,,-40.4
Indonesia,2020-08-25,-14,0,-8,-32,-21,11,-12.35,,-38.38
Indonesia,2020-08-26,-14,0,-7,-33,-21,11,-11.71,,-40.84
Indonesia,2020-08-27,-13,2,-7,-32,-21,11,-12.22,,-37.5
Indonesia,2020-08-28,-15,0,-12,-33,-19,11,11.67,,-25.46
Indonesia,2020-08-29,-15,1,-12,-30,-9,9,28.15,,-13.93
Indonesia,2020-08-30,-15,1,-5,-32,2,7,-1.42,,-33.83
Indonesia,2020-08-31,-12,2,-7,-33,-20,11,-12.47,,-36.15
Indonesia,2020-09-01,-11,6,-7,-31,-21,11,-12.4,,-37.12
Indonesia,2020-09-02,-12,3,-7,-32,-22,11,-12.16,,-37.62
Indonesia,2020-09-03,-13,2,-10,-32,-22,11,-10.89,,-36.62
Indonesia,2020-09-04,-13,1,-11,-33,-20,12,12.85,,-24.79
Indonesia,2020-09-05,-13,3,-9,-30,-12,9,30.29,,-12.24
Indonesia,2020-09-06,-14,2,-2,-32,-1,8,0.32,,-32.78
Indonesia,2020-09-07,-11,2,-6,-33,-22,11,-10.75,,-36.85
Indonesia,2020-09-08,-12,2,-6,-32,-23,11,-12.75,,-37.94
Indonesia,2020-09-09,-13,1,-6,-33,-22,11,-15.5,,-39.71
Indonesia,2020-09-10,-13,1,-7,-32,-22,10,-16.47,,-41.87
Indonesia,2020-09-11,-14,-3,-10,-33,-21,10,6.6,,-28.78
Indonesia,2020-09-12,-14,-1,-9,-30,-12,8,20,,-17.62
Indonesia,2020-09-13,-17,-4,-7,-33,-2,8,-11.75,,-39.24
Indonesia,2020-09-14,-16,-5,-10,-41,-22,12,-22.81,,-44.88
Indonesia,2020-09-15,-17,-5,-10,-40,-23,13,-23.9,,-46.18
Indonesia,2020-09-16,-15,-2,-5,-39,-23,13,-15.51,,-38.3
Indonesia,2020-09-17,-16,-3,-8,-39,-23,13,-5.49,,-26.01
Indonesia,2020-09-18,-19,-6,-14,-41,-21,14,4.23,,-24.25
Indonesia,2020-09-19,-19,-3,-14,-39,-12,11,12.88,,-17.55
Indonesia,2020-09-20,-24,-9,-15,-44,-3,12,-9.42,,-33.87
Indonesia,2020-09-21,-19,-7,-15,-41,-23,14,-20.96,,-39.59
Indonesia,2020-09-22,-22,-8,-16,-40,-25,14,-21.16,,-39.57
Indonesia,2020-09-23,-23,-6,-12,-39,-25,14,-20.14,,-39.37
Indonesia,2020-09-24,-23,-7,-13,-38,-25,14,-21.18,,-40.97
Indonesia,2020-09-25,-24,-6,-17,-39,-24,15,-4.29,,-32.28
Indonesia,2020-09-26,-24,-4,-17,-36,-14,12,12.25,,-23.28
Indonesia,2020-09-27,-26,-8,-13,-39,-6,12,-13.03,,-36.84
Indonesia,2020-09-28,-21,-4,-12,-38,-24,14,-21.28,,-40.18
Indonesia,2020-09-29,-22,-4,-13,-36,-25,14,-21.38,,-40.85
Indonesia,2020-09-30,-20,2,-10,-35,-26,11,-20.33,,-41.36
Indonesia,2020-10-01,-20,5,-11,-34,-26,9,-18.21,,-40.85
Indonesia,2020-10-02,-20,1,-13,-36,-25,9,2.02,,-28.29
Indonesia,2020-10-03,-19,3,-13,-32,-18,7,18.06,,-16.96
Indonesia,2020-10-04,-20,1,-7,-33,-12,6,-10.2,,-36.2
Indonesia,2020-10-05,-17,2,-9,-35,-27,8,-19.8,,-38.46
Indonesia,2020-10-06,-19,0,-9,-34,-28,8,-20.69,,-41.04
Indonesia,2020-10-07,-18,1,-6,-35,-26,9,-14.73,,-37.91
Indonesia,2020-10-08,-18,0,-3,-32,-25,11,-16.36,,-37.91
Indonesia,2020-10-09,-20,-4,-12,-38,-23,13,0.89,,-30.05
Indonesia,2020-10-10,,,,,,,14.75,,-21.34
Indonesia,2020-10-11,,,,,,,-9.87,,-36.43
Indonesia,2020-10-12,,,,,,,-19.25,,-40.24
Indonesia,2020-10-13,,,,,,,-20.3,,-41.9
Iraq,2020-02-15,16,13,13,19,14,0,,,
Iraq,2020-02-16,11,8,7,12,12,0,,,
Iraq,2020-02-17,12,8,11,16,13,-1,,,
Iraq,2020-02-18,15,12,13,15,11,-1,,,
Iraq,2020-02-19,11,10,8,12,11,0,,,
Iraq,2020-02-20,9,6,7,11,9,1,,,
Iraq,2020-02-21,14,12,16,13,11,0,,,
Iraq,2020-02-22,11,10,10,17,13,0,,,
Iraq,2020-02-23,11,12,9,14,13,0,,,
Iraq,2020-02-24,9,10,11,15,13,-1,,,
Iraq,2020-02-25,1,5,0,5,7,1,,,
Iraq,2020-02-26,8,16,8,12,7,1,,,
Iraq,2020-02-27,5,11,7,12,2,3,,,
Iraq,2020-02-28,7,14,10,10,13,1,,,
Iraq,2020-02-29,12,15,12,15,10,1,,,
Iraq,2020-03-01,7,13,3,6,5,2,,,
Iraq,2020-03-02,9,17,9,10,5,2,,,
Iraq,2020-03-03,11,17,10,5,3,2,,,
Iraq,2020-03-04,11,19,13,5,1,2,,,
Iraq,2020-03-05,0,10,6,1,-4,4,,,
Iraq,2020-03-06,-2,9,7,-4,9,1,,,
Iraq,2020-03-07,2,11,5,2,8,3,,,
Iraq,2020-03-08,4,13,5,-1,1,4,,,
Iraq,2020-03-09,-1,11,6,2,-1,4,,,
Iraq,2020-03-10,-1,12,7,0,-3,4,,,
Iraq,2020-03-11,-5,13,3,-3,-7,5,,,
Iraq,2020-03-12,-14,6,-3,-10,-7,6,,,
Iraq,2020-03-13,-21,6,-12,-17,6,4,,,
Iraq,2020-03-14,-28,-11,-20,-24,-8,7,,,
Iraq,2020-03-15,-24,2,-15,-23,-20,10,,,
Iraq,2020-03-16,-30,-1,-16,-19,-22,9,,,
Iraq,2020-03-17,-32,-6,-18,-31,-25,9,,,
Iraq,2020-03-18,-58,-35,-38,-55,-49,16,,,
Iraq,2020-03-19,-62,-38,-42,-57,-49,19,,,
Iraq,2020-03-20,-64,-40,-46,-59,-27,14,,,
Iraq,2020-03-21,-67,-48,-45,-62,-49,17,,,
Iraq,2020-03-22,-65,-41,-48,-64,-57,20,,,
Iraq,2020-03-23,-67,-42,-45,-63,-56,19,,,
Iraq,2020-03-24,-66,-42,-45,-62,-56,20,,,
Iraq,2020-03-25,-67,-42,-47,-61,-57,20,,,
Iraq,2020-03-26,-69,-45,-50,-62,-56,23,,,
Iraq,2020-03-27,-68,-46,-51,-61,-33,17,,,
Iraq,2020-03-28,-68,-47,-50,-62,-48,19,,,
Iraq,2020-03-29,-64,-42,-48,-61,-55,21,,,
Iraq,2020-03-30,-66,-43,-47,-60,-57,20,,,
Iraq,2020-03-31,-62,-36,-42,-58,-55,19,,,
Iraq,2020-04-01,-63,-38,-44,-60,-55,19,,,
Iraq,2020-04-02,-65,-40,-45,-59,-54,22,,,
Iraq,2020-04-03,-65,-41,-47,-58,-29,15,,,
Iraq,2020-04-04,-64,-42,-45,-60,-45,18,,,
Iraq,2020-04-05,-65,-43,-47,-62,-55,21,,,
Iraq,2020-04-06,-67,-45,-47,-60,-56,20,,,
Iraq,2020-04-07,-61,-35,-41,-56,-53,19,,,
Iraq,2020-04-08,-62,-36,-42,-58,-52,19,,,
Iraq,2020-04-09,-66,-41,-46,-61,-52,22,,,
Iraq,2020-04-10,-64,-40,-46,-60,-27,16,,,
Iraq,2020-04-11,-60,-37,-40,-58,-38,17,,,
Iraq,2020-04-12,-57,-32,-41,-58,-49,19,,,
Iraq,2020-04-13,-58,-33,-38,-52,-48,18,,,
Iraq,2020-04-14,-57,-31,-37,-54,-48,18,,,
Iraq,2020-04-15,-57,-29,-37,-51,-47,18,,,
Iraq,2020-04-16,-59,-32,-40,-54,-46,20,,,
Iraq,2020-04-17,-58,-32,-41,-54,-19,14,,,
Iraq,2020-04-18,-53,-31,-36,-49,-31,15,,,
Iraq,2020-04-19,-47,-23,-33,-47,-40,16,,,
Iraq,2020-04-20,-49,-24,-32,-44,-39,15,,,
Iraq,2020-04-21,-38,-14,-25,-36,-30,12,,,
Iraq,2020-04-22,-35,-10,-25,-34,-29,11,,,
Iraq,2020-04-23,-37,-11,-26,-35,-29,13,,,
Iraq,2020-04-24,-56,-32,-43,-55,-21,15,,,
Iraq,2020-04-25,-55,-35,-39,-53,-29,17,,,
Iraq,2020-04-26,-35,-15,-27,-37,-26,15,,,
Iraq,2020-04-27,-38,-16,-26,-38,-26,14,,,
Iraq,2020-04-28,-35,-12,-23,-35,-25,12,,,
Iraq,2020-04-29,-35,-11,-23,-34,-26,14,,,
Iraq,2020-04-30,-40,-16,-26,-36,-25,16,,,
Iraq,2020-05-01,-54,-31,-41,-52,-16,14,,,
Iraq,2020-05-02,-48,-28,-31,-46,-23,15,,,
Iraq,2020-05-03,-29,-8,-19,-32,-22,13,,,
Iraq,2020-05-04,-36,-14,-22,-35,-24,12,,,
Iraq,2020-05-05,-36,-13,-23,-34,-23,13,,,
Iraq,2020-05-06,-32,-4,-21,-30,-22,13,,,
Iraq,2020-05-07,-32,-4,-21,-26,-20,15,,,
Iraq,2020-05-08,-42,-13,-30,-36,-5,12,,,
Iraq,2020-05-09,-38,-14,-24,-32,-16,13,,,
Iraq,2020-05-10,-15,10,-11,-15,-16,12,,,
Iraq,2020-05-11,-17,9,-8,-13,-15,11,,,
Iraq,2020-05-12,-15,12,-8,-13,-15,12,,,
Iraq,2020-05-13,-18,9,-11,-16,-16,12,,,
Iraq,2020-05-14,-25,0,-16,-18,-18,13,,,
Iraq,2020-05-15,-36,-9,-26,-28,-4,13,,,
Iraq,2020-05-16,-29,-6,-17,-24,-12,13,,,
Iraq,2020-05-17,-15,7,-12,-15,-16,12,,,
Iraq,2020-05-18,-17,6,-11,-15,-16,11,,,
Iraq,2020-05-19,-15,8,-11,-14,-16,11,,,
Iraq,2020-05-20,-13,13,-10,-13,-17,12,,,
Iraq,2020-05-21,-14,13,-11,-9,-18,13,,,
Iraq,2020-05-22,-25,3,-22,-21,0,12,,,
Iraq,2020-05-23,-22,2,-15,-18,-17,14,,,
Iraq,2020-05-24,-47,-22,-33,-43,-49,18,,,
Iraq,2020-05-25,-46,-23,-24,-40,-48,15,,,
Iraq,2020-05-26,-45,-21,-23,-39,-47,14,,,
Iraq,2020-05-27,-34,-11,-19,-32,-39,14,,,
Iraq,2020-05-28,-40,-17,-25,-34,-37,17,,,
Iraq,2020-05-29,-39,-17,-25,-34,-4,11,,,
Iraq,2020-05-30,-32,-13,-20,-29,-14,12,,,
Iraq,2020-05-31,-30,-10,-21,-29,-28,14,,,
Iraq,2020-06-01,-30,-3,-23,-25,-27,13,,,
Iraq,2020-06-02,-47,-24,-33,-42,-37,16,,,
Iraq,2020-06-03,-40,-15,-29,-34,-34,16,,,
Iraq,2020-06-04,-38,-14,-25,-31,-28,16,,,
Iraq,2020-06-05,-36,-13,-25,-31,0,11,,,
Iraq,2020-06-06,-30,-9,-19,-27,-10,12,,,
Iraq,2020-06-07,-30,-8,-20,-29,-25,14,,,
Iraq,2020-06-08,-34,-12,-23,-29,-26,13,,,
Iraq,2020-06-09,-35,-13,-26,-35,-27,13,,,
Iraq,2020-06-10,-34,-9,-24,-33,-29,14,,,
Iraq,2020-06-11,-36,-13,-26,-35,-28,16,,,
Iraq,2020-06-12,-38,-15,-27,-37,-3,11,,,
Iraq,2020-06-13,-31,-10,-21,-31,-11,12,,,
Iraq,2020-06-14,-18,-1,-14,-24,-19,12,,,
Iraq,2020-06-15,-21,-2,-15,-23,-18,10,,,
Iraq,2020-06-16,-20,0,-15,-23,-18,10,,,
Iraq,2020-06-17,-22,0,-17,-24,-21,10,,,
Iraq,2020-06-18,-42,-22,-30,-41,-31,16,,,
Iraq,2020-06-19,-43,-23,-32,-42,-8,12,,,
Iraq,2020-06-20,-36,-16,-25,-35,-14,11,,,
Iraq,2020-06-21,-24,-5,-21,-30,-23,12,,,
Iraq,2020-06-22,-27,-7,-21,-28,-25,12,,,
Iraq,2020-06-23,-31,-13,-26,-34,-28,14,,,
Iraq,2020-06-24,-32,-11,-28,-36,-29,14,,,
Iraq,2020-06-25,-48,-28,-37,-47,-39,19,,,
Iraq,2020-06-26,-51,-30,-39,-50,-18,14,,,
Iraq,2020-06-27,-48,-28,-35,-49,-25,15,,,
Iraq,2020-06-28,-36,-17,-30,-38,-32,15,,,
Iraq,2020-06-29,-35,-14,-28,-36,-32,14,,,
Iraq,2020-06-30,-42,-21,-33,-41,-35,15,,,
Iraq,2020-07-01,-41,-20,-33,-40,-35,15,,,
Iraq,2020-07-02,-51,-29,-37,-45,-41,19,,,
Iraq,2020-07-03,-51,-29,-38,-48,-18,14,,,
Iraq,2020-07-04,-44,-25,-33,-42,-24,14,,,
Iraq,2020-07-05,-25,-5,-21,-30,-25,13,,,
Iraq,2020-07-06,-24,-3,-19,-26,-25,11,,,
Iraq,2020-07-07,-22,1,-18,-24,-25,11,,,
Iraq,2020-07-08,-24,-1,-19,-27,-25,11,,,
Iraq,2020-07-09,-38,-15,-28,-36,-34,16,,,
Iraq,2020-07-10,-46,-24,-34,-45,-16,12,,,
Iraq,2020-07-11,-34,-13,-26,-35,-19,13,,,
Iraq,2020-07-12,-17,2,-15,-23,-24,12,,,
Iraq,2020-07-13,-20,1,-15,-23,-24,11,,,
Iraq,2020-07-14,-20,1,-17,-26,-33,13,,,
Iraq,2020-07-15,-19,3,-16,-21,-24,11,,,
Iraq,2020-07-16,-35,-12,-27,-35,-33,17,,,
Iraq,2020-07-17,-39,-17,-30,-40,-12,12,,,
Iraq,2020-07-18,-29,-8,-23,-31,-16,12,,,
Iraq,2020-07-19,-13,5,-12,-22,-22,11,,,
Iraq,2020-07-20,-17,3,-15,-20,-23,10,,,
Iraq,2020-07-21,-17,1,-14,-23,-23,11,,,
Iraq,2020-07-22,-17,3,-16,-22,-23,11,,,
Iraq,2020-07-23,-35,-12,-25,-32,-32,16,,,
Iraq,2020-07-24,-37,-16,-27,-37,-12,12,,,
Iraq,2020-07-25,-30,-11,-21,-30,-17,12,,,
Iraq,2020-07-26,-12,6,-12,-22,-22,11,,,
Iraq,2020-07-27,-13,6,-9,-18,-22,10,,,
Iraq,2020-07-28,-8,12,-7,-12,-22,10,,,
Iraq,2020-07-29,4,28,-1,-3,-23,9,,,
Iraq,2020-07-30,-21,9,-17,-17,-39,17,,,
Iraq,2020-07-31,-35,-13,-22,-37,-15,10,,,
Iraq,2020-08-01,-31,-13,-14,-31,-36,12,,,
Iraq,2020-08-02,-28,-8,-16,-35,-51,15,,,
Iraq,2020-08-03,-30,-8,-14,-32,-48,14,,,
Iraq,2020-08-04,-25,-1,-15,-25,-39,14,,,
Iraq,2020-08-05,-26,0,-19,-27,-37,14,,,
Iraq,2020-08-06,-33,-9,-22,-27,-37,16,,,
Iraq,2020-08-07,-36,-14,-25,-34,-11,11,,,
Iraq,2020-08-08,-27,-8,-19,-22,-16,12,,,
Iraq,2020-08-09,-10,8,-8,-16,-22,10,,,
Iraq,2020-08-10,-13,8,-7,-12,-22,10,,,
Iraq,2020-08-11,-12,6,-6,-16,-23,10,,,
Iraq,2020-08-12,-13,10,-9,-14,-24,10,,,
Iraq,2020-08-13,-31,-7,-19,-23,-33,15,,,
Iraq,2020-08-14,-32,-8,-22,-29,-11,11,,,
Iraq,2020-08-15,-24,-3,-14,-19,-15,11,,,
Iraq,2020-08-16,-7,10,-7,-13,-22,10,,,
Iraq,2020-08-17,-13,7,-7,-11,-21,9,,,
Iraq,2020-08-18,-12,9,-7,-11,-22,9,,,
Iraq,2020-08-19,-13,10,-9,-11,-22,9,,,
Iraq,2020-08-20,-24,-2,-17,-20,-31,14,,,
Iraq,2020-08-21,-23,-2,-14,-23,-6,9,,,
Iraq,2020-08-22,-14,5,-8,-12,-7,9,,,
Iraq,2020-08-23,-8,10,-7,-9,-20,10,,,
Iraq,2020-08-24,-10,10,-4,-6,-19,9,,,
Iraq,2020-08-25,-7,13,-2,-6,-20,9,,,
Iraq,2020-08-26,-7,16,-3,-4,-19,9,,,
Iraq,2020-08-27,-16,6,-9,-9,-23,11,,,
Iraq,2020-08-28,-16,7,-8,-14,-3,7,,,
Iraq,2020-08-29,-11,10,-2,-4,-8,7,,,
Iraq,2020-08-30,-26,-10,-15,-26,-46,11,,,
Iraq,2020-08-31,-10,9,-5,-7,-20,7,,,
Iraq,2020-09-01,-8,10,-5,-9,-21,7,,,
Iraq,2020-09-02,-11,8,-8,-11,-21,8,,,
Iraq,2020-09-03,-15,3,-9,-11,-23,10,,,
Iraq,2020-09-04,-14,5,-8,-16,-7,7,,,
Iraq,2020-09-05,-7,10,-3,-8,-8,7,,,
Iraq,2020-09-06,-4,13,-4,-8,-20,8,,,
Iraq,2020-09-07,-6,11,-3,-4,-21,7,,,
Iraq,2020-09-08,-4,14,-1,-2,-21,7,,,
Iraq,2020-09-09,-7,11,-3,-6,-20,7,,,
Iraq,2020-09-10,-12,6,-3,-6,-22,8,,,
Iraq,2020-09-11,-11,6,-2,-11,-7,5,,,
Iraq,2020-09-12,-6,10,1,-6,-7,5,,,
Iraq,2020-09-13,-2,16,-1,-5,-18,7,,,
Iraq,2020-09-14,-5,9,2,-3,-16,6,,,
Iraq,2020-09-15,-3,13,1,-3,-16,6,,,
Iraq,2020-09-16,-4,12,-3,-4,-17,7,,,
Iraq,2020-09-17,-14,1,-7,-9,-20,9,,,
Iraq,2020-09-18,-13,2,-6,-15,-6,6,,,
Iraq,2020-09-19,-7,8,-1,-7,-6,7,,,
Iraq,2020-09-20,-4,12,-4,-5,-17,8,,,
Iraq,2020-09-21,-4,11,5,-1,-17,6,,,
Iraq,2020-09-22,-4,14,1,0,-18,6,,,
Iraq,2020-09-23,-7,18,-2,1,-18,6,,,
Iraq,2020-09-24,-16,5,-6,-2,-20,9,,,
Iraq,2020-09-25,-14,5,-4,-8,-10,6,,,
Iraq,2020-09-26,-9,11,-2,-1,-8,6,,,
Iraq,2020-09-27,-5,15,-4,4,-18,8,,,
Iraq,2020-09-28,-8,11,-2,6,-17,7,,,
Iraq,2020-09-29,-7,13,-2,4,-19,6,,,
Iraq,2020-09-30,-7,16,-4,10,-23,4,,,
Iraq,2020-10-01,-14,9,-5,12,-25,4,,,
Iraq,2020-10-02,-8,18,-1,9,-16,1,,,
Iraq,2020-10-03,-6,19,1,13,-17,2,,,
Iraq,2020-10-04,-3,22,-1,11,-28,3,,,
Iraq,2020-10-05,-7,15,2,12,-31,2,,,
Iraq,2020-10-06,-6,16,3,11,-33,3,,,
Iraq,2020-10-07,-6,18,1,9,-34,4,,,
Iraq,2020-10-08,-18,4,-4,-4,-43,9,,,
Iraq,2020-10-09,-7,18,-4,-2,-8,5,,,
Ireland,2020-01-13,,,,,,,0,0,0
Ireland,2020-01-14,,,,,,,13.54,1.47,14.6
Ireland,2020-01-15,,,,,,,13.02,5.76,20.48
Ireland,2020-01-16,,,,,,,23.29,9.21,22.95
Ireland,2020-01-17,,,,,,,27.76,16.67,50.65
Ireland,2020-01-18,,,,,,,30.2,14.31,75.73
Ireland,2020-01-19,,,,,,,16.27,10.74,26.37
Ireland,2020-01-20,,,,,,,15.13,10.35,27.41
Ireland,2020-01-21,,,,,,,16.94,6.75,27.55
Ireland,2020-01-22,,,,,,,19.09,6.14,29.52
Ireland,2020-01-23,,,,,,,20.16,11.58,30.33
Ireland,2020-01-24,,,,,,,31.57,19.46,56
Ireland,2020-01-25,,,,,,,39.57,24.24,90.76
Ireland,2020-01-26,,,,,,,19.13,7.62,22.35
Ireland,2020-01-27,,,,,,,9.41,11.68,15.36
Ireland,2020-01-28,,,,,,,11.59,10.26,16.22
Ireland,2020-01-29,,,,,,,17.47,11.99,22.18
Ireland,2020-01-30,,,,,,,20.01,14.4,28.04
Ireland,2020-01-31,,,,,,,38.74,34.85,75.5
Ireland,2020-02-01,,,,,,,41.94,29.7,106.81
Ireland,2020-02-02,,,,,,,20.11,16.05,24.82
Ireland,2020-02-03,,,,,,,7.74,15.84,17.6
Ireland,2020-02-04,,,,,,,14.74,11.56,27.82
Ireland,2020-02-05,,,,,,,15.79,14.14,27.67
Ireland,2020-02-06,,,,,,,19.08,18.44,32
Ireland,2020-02-07,,,,,,,38.66,32.25,74.38
Ireland,2020-02-08,,,,,,,36.41,22.7,97.61
Ireland,2020-02-09,,,,,,,5.52,4.43,8.3
Ireland,2020-02-10,,,,,,,8.86,16.87,13.22
Ireland,2020-02-11,,,,,,,11.78,11.57,9.18
Ireland,2020-02-12,,,,,,,20.17,15.94,22.11
Ireland,2020-02-13,,,,,,,22.45,19.58,38.83
Ireland,2020-02-14,,,,,,,48.33,36.75,89
Ireland,2020-02-15,-11,-6,-36,-12,-4,3,36.51,25.93,88.57
Ireland,2020-02-16,-6,-7,-29,-6,-1,2,23.27,20.98,42.91
Ireland,2020-02-17,8,1,12,0,-8,2,29.51,26.48,51.15
Ireland,2020-02-18,6,-2,12,0,-7,1,33.33,25.8,51.25
Ireland,2020-02-19,2,-3,-5,-2,-9,2,37.54,29.93,48.25
Ireland,2020-02-20,8,-1,12,-1,-12,2,42.65,28.82,58.63
Ireland,2020-02-21,1,-3,-1,-1,-13,3,57.03,46.81,83.1
Ireland,2020-02-22,-2,0,-4,-1,-1,0,41.99,27.76,87.93
Ireland,2020-02-23,-3,-2,1,1,0,0,20.65,11.69,22.82
Ireland,2020-02-24,1,3,3,1,1,0,13.98,14.39,12.99
Ireland,2020-02-25,-2,3,6,0,3,0,14.18,12.05,11.89
Ireland,2020-02-26,-1,0,9,1,2,0,20.71,14.07,24.55
Ireland,2020-02-27,4,3,15,4,2,0,26.33,21.67,44.98
Ireland,2020-02-28,3,5,0,4,1,0,41.19,36.02,76.19
Ireland,2020-02-29,-12,-3,-28,-9,-3,3,27.32,29.29,72.66
Ireland,2020-03-01,3,3,-5,2,2,0,22.75,20.6,30.99
Ireland,2020-03-02,4,4,12,1,1,0,21.44,19.28,29.56
Ireland,2020-03-03,8,5,29,2,3,-1,25.08,21.31,44.34
Ireland,2020-03-04,5,4,25,1,1,0,24.54,15.18,36.1
Ireland,2020-03-05,4,4,15,0,2,0,26.59,18.14,41.67
Ireland,2020-03-06,3,7,10,0,1,0,42,32.79,72.4
Ireland,2020-03-07,-3,3,-1,-4,0,1,42.49,25.75,96.24
Ireland,2020-03-08,0,2,0,-4,0,0,28.59,18.54,41.37
Ireland,2020-03-09,-3,3,-13,-6,0,2,17.1,15.72,31.54
Ireland,2020-03-10,3,11,15,-3,1,1,9.29,8.21,28.47
Ireland,2020-03-11,-3,11,-3,-9,-1,2,6.08,0.96,12.82
Ireland,2020-03-12,-3,33,-13,-14,-3,3,-7.12,-20.47,0.76
Ireland,2020-03-13,-19,10,1,-30,-26,12,-10.53,-18.38,12.43
Ireland,2020-03-14,-32,2,-15,-34,-12,9,-19.07,-34.81,5.11
